Timestamp,Date,Time,Open,High,Low,Close,Volume
2022-12-14 12:49:00,14/12/2022,12:49:00,0.09144,0.09145,0.09137,0.09138,457684.0
2022-12-14 12:50:00,14/12/2022,12:50:00,0.09138,0.09146,0.09138,0.09146,269101.0
2022-12-14 12:51:00,14/12/2022,12:51:00,0.09147,0.09151,0.09145,0.09149,463081.0
2022-12-14 12:52:00,14/12/2022,12:52:00,0.09149,0.09156,0.09148,0.09155,256021.0
2022-12-14 12:53:00,14/12/2022,12:53:00,0.09155,0.09155,0.09153,0.09153,51266.0
2022-12-14 12:54:00,14/12/2022,12:54:00,0.09153,0.09153,0.09148,0.0915,214990.0
2022-12-14 12:55:00,14/12/2022,12:55:00,0.0915,0.09151,0.09149,0.09151,50770.0
2022-12-14 12:56:00,14/12/2022,12:56:00,0.0915,0.09151,0.09146,0.09147,400597.0
2022-12-14 12:57:00,14/12/2022,12:57:00,0.09146,0.09164,0.09138,0.09164,6196373.0
2022-12-14 12:58:00,14/12/2022,12:58:00,0.09163,0.09173,0.09159,0.09172,746481.0
2022-12-14 12:59:00,14/12/2022,12:59:00,0.09172,0.09172,0.0916,0.0916,1029528.0
2022-12-14 13:00:00,14/12/2022,13:00:00,0.0916,0.09173,0.0916,0.0917,412089.0
2022-12-14 13:01:00,14/12/2022,13:01:00,0.09171,0.09194,0.09171,0.0919,2546964.0
2022-12-14 13:02:00,14/12/2022,13:02:00,0.0919,0.09191,0.09185,0.09186,540028.0
2022-12-14 13:03:00,14/12/2022,13:03:00,0.09185,0.09185,0.0917,0.0917,1119078.0
2022-12-14 13:04:00,14/12/2022,13:04:00,0.0917,0.09171,0.09165,0.09165,265580.0
2022-12-14 13:05:00,14/12/2022,13:05:00,0.09165,0.09169,0.09164,0.09168,165690.0
2022-12-14 13:06:00,14/12/2022,13:06:00,0.09169,0.0917,0.09164,0.09165,168687.0
2022-12-14 13:07:00,14/12/2022,13:07:00,0.09165,0.09166,0.09155,0.09155,351032.0
2022-12-14 13:08:00,14/12/2022,13:08:00,0.09155,0.09163,0.09155,0.09163,392961.0
2022-12-14 13:09:00,14/12/2022,13:09:00,0.09164,0.09167,0.09163,0.09166,382757.0
2022-12-14 13:10:00,14/12/2022,13:10:00,0.09165,0.09165,0.09161,0.09162,187145.0
2022-12-14 13:11:00,14/12/2022,13:11:00,0.09162,0.09162,0.09153,0.09153,336650.0
2022-12-14 13:12:00,14/12/2022,13:12:00,0.09153,0.09162,0.09153,0.09159,430461.0
2022-12-14 13:13:00,14/12/2022,13:13:00,0.09159,0.0916,0.09156,0.09156,229252.0
2022-12-14 13:14:00,14/12/2022,13:14:00,0.09155,0.09156,0.09151,0.09151,157258.0
2022-12-14 13:15:00,14/12/2022,13:15:00,0.09151,0.09161,0.09151,0.09161,211864.0
2022-12-14 13:16:00,14/12/2022,13:16:00,0.0916,0.0916,0.09151,0.09151,347199.0
2022-12-14 13:17:00,14/12/2022,13:17:00,0.09151,0.09152,0.09137,0.09142,531834.0
2022-12-14 13:18:00,14/12/2022,13:18:00,0.09142,0.09142,0.0913,0.09133,402607.0
2022-12-14 13:19:00,14/12/2022,13:19:00,0.09134,0.09142,0.09133,0.09142,440662.0
2022-12-14 13:20:00,14/12/2022,13:20:00,0.09142,0.09145,0.09139,0.09144,228844.0
2022-12-14 13:21:00,14/12/2022,13:21:00,0.09144,0.09144,0.09139,0.0914,111975.0
2022-12-14 13:22:00,14/12/2022,13:22:00,0.0914,0.0914,0.09135,0.09135,210754.0
2022-12-14 13:23:00,14/12/2022,13:23:00,0.09136,0.09137,0.09134,0.09136,81425.0
2022-12-14 13:24:00,14/12/2022,13:24:00,0.09136,0.09136,0.0913,0.0913,173713.0
2022-12-14 13:25:00,14/12/2022,13:25:00,0.0913,0.09132,0.09123,0.09127,1521640.0
2022-12-14 13:26:00,14/12/2022,13:26:00,0.09129,0.09134,0.09129,0.09132,225740.0
2022-12-14 13:27:00,14/12/2022,13:27:00,0.09132,0.09138,0.09132,0.09137,103379.0
2022-12-14 13:28:00,14/12/2022,13:28:00,0.09137,0.09142,0.09137,0.09141,92883.0
2022-12-14 13:29:00,14/12/2022,13:29:00,0.09141,0.09145,0.0914,0.09143,187650.0
2022-12-14 13:30:00,14/12/2022,13:30:00,0.09143,0.09145,0.09136,0.09136,550281.0
2022-12-14 13:31:00,14/12/2022,13:31:00,0.09136,0.09138,0.09129,0.09131,157382.0
2022-12-14 13:32:00,14/12/2022,13:32:00,0.09131,0.09132,0.09129,0.09129,84635.0
2022-12-14 13:33:00,14/12/2022,13:33:00,0.09129,0.09129,0.09122,0.09123,243650.0
2022-12-14 13:34:00,14/12/2022,13:34:00,0.09122,0.09125,0.09122,0.09125,172405.0
2022-12-14 13:35:00,14/12/2022,13:35:00,0.09124,0.09124,0.09122,0.09124,155206.0
2022-12-14 13:36:00,14/12/2022,13:36:00,0.09124,0.09124,0.09115,0.09123,276695.0
2022-12-14 13:37:00,14/12/2022,13:37:00,0.09122,0.09122,0.09116,0.09117,107967.0
2022-12-14 13:38:00,14/12/2022,13:38:00,0.09117,0.0912,0.09117,0.09119,101173.0
2022-12-14 13:39:00,14/12/2022,13:39:00,0.09119,0.09124,0.09116,0.09123,618942.0
2022-12-14 13:40:00,14/12/2022,13:40:00,0.09122,0.09123,0.0912,0.09121,106554.0
2022-12-14 13:41:00,14/12/2022,13:41:00,0.09122,0.09122,0.09116,0.09118,306247.0
2022-12-14 13:42:00,14/12/2022,13:42:00,0.09117,0.09117,0.09111,0.09111,132927.0
2022-12-14 13:43:00,14/12/2022,13:43:00,0.09111,0.09119,0.09111,0.09118,555741.0
2022-12-14 13:44:00,14/12/2022,13:44:00,0.09118,0.09119,0.09115,0.09119,511244.0
2022-12-14 13:45:00,14/12/2022,13:45:00,0.09119,0.09123,0.09117,0.09118,326028.0
2022-12-14 13:46:00,14/12/2022,13:46:00,0.09117,0.09117,0.09115,0.09117,121462.0
2022-12-14 13:47:00,14/12/2022,13:47:00,0.09117,0.09122,0.09117,0.09122,205107.0
2022-12-14 13:48:00,14/12/2022,13:48:00,0.09121,0.09128,0.09121,0.09126,162793.0
2022-12-14 13:49:00,14/12/2022,13:49:00,0.09125,0.09126,0.0912,0.09124,204220.0
2022-12-14 13:50:00,14/12/2022,13:50:00,0.09124,0.09127,0.09123,0.09123,210015.0
2022-12-14 13:51:00,14/12/2022,13:51:00,0.09124,0.09124,0.09118,0.09119,265191.0
2022-12-14 13:52:00,14/12/2022,13:52:00,0.0912,0.09128,0.0912,0.09127,261240.0
2022-12-14 13:53:00,14/12/2022,13:53:00,0.09128,0.0913,0.09127,0.0913,89672.0
2022-12-14 13:54:00,14/12/2022,13:54:00,0.09129,0.0913,0.09129,0.0913,104262.0
2022-12-14 13:55:00,14/12/2022,13:55:00,0.09129,0.09129,0.09123,0.09123,333814.0
2022-12-14 13:56:00,14/12/2022,13:56:00,0.09123,0.09129,0.09123,0.09127,213607.0
2022-12-14 13:57:00,14/12/2022,13:57:00,0.09127,0.09128,0.09123,0.09128,565107.0
2022-12-14 13:58:00,14/12/2022,13:58:00,0.09127,0.09128,0.09124,0.09125,298118.0
2022-12-14 13:59:00,14/12/2022,13:59:00,0.09124,0.09127,0.09124,0.09127,69899.0
2022-12-14 14:00:00,14/12/2022,14:00:00,0.09126,0.0913,0.09125,0.09127,173890.0
2022-12-14 14:01:00,14/12/2022,14:01:00,0.09128,0.09129,0.09127,0.09129,75847.0
2022-12-14 14:02:00,14/12/2022,14:02:00,0.09128,0.09132,0.09128,0.09132,57832.0
2022-12-14 14:03:00,14/12/2022,14:03:00,0.09131,0.0914,0.09131,0.09137,118387.0
2022-12-14 14:04:00,14/12/2022,14:04:00,0.09138,0.09138,0.09133,0.09133,265162.0
2022-12-14 14:05:00,14/12/2022,14:05:00,0.09133,0.09133,0.09131,0.09132,105485.0
2022-12-14 14:06:00,14/12/2022,14:06:00,0.09131,0.09132,0.09126,0.09127,318833.0
2022-12-14 14:07:00,14/12/2022,14:07:00,0.09127,0.09128,0.09127,0.09127,299495.0
2022-12-14 14:08:00,14/12/2022,14:08:00,0.09127,0.09135,0.09127,0.09135,448285.0
2022-12-14 14:09:00,14/12/2022,14:09:00,0.09134,0.09138,0.09131,0.09138,313697.0
2022-12-14 14:10:00,14/12/2022,14:10:00,0.09138,0.09138,0.0913,0.09132,421068.0
2022-12-14 14:11:00,14/12/2022,14:11:00,0.09132,0.09133,0.09126,0.09127,197081.0
2022-12-14 14:12:00,14/12/2022,14:12:00,0.09127,0.09128,0.0912,0.09121,111707.0
2022-12-14 14:13:00,14/12/2022,14:13:00,0.09122,0.09125,0.09121,0.09125,123550.0
2022-12-14 14:14:00,14/12/2022,14:14:00,0.09124,0.09124,0.09116,0.0912,773110.0
2022-12-14 14:15:00,14/12/2022,14:15:00,0.09121,0.09123,0.09118,0.09119,129670.0
2022-12-14 14:16:00,14/12/2022,14:16:00,0.09118,0.09119,0.09115,0.09115,174516.0
2022-12-14 14:17:00,14/12/2022,14:17:00,0.09115,0.09116,0.09113,0.09115,208576.0
2022-12-14 14:18:00,14/12/2022,14:18:00,0.09114,0.09115,0.09112,0.09114,152977.0
2022-12-14 14:19:00,14/12/2022,14:19:00,0.09113,0.09113,0.09094,0.09096,2541400.0
2022-12-14 14:20:00,14/12/2022,14:20:00,0.09096,0.09103,0.09093,0.09103,482449.0
2022-12-14 14:21:00,14/12/2022,14:21:00,0.09102,0.09105,0.091,0.09101,211970.0
2022-12-14 14:22:00,14/12/2022,14:22:00,0.09103,0.09103,0.091,0.09101,138463.0
2022-12-14 14:23:00,14/12/2022,14:23:00,0.09102,0.09108,0.09102,0.09106,267501.0
2022-12-14 14:24:00,14/12/2022,14:24:00,0.09107,0.09108,0.09103,0.09108,249315.0
2022-12-14 14:25:00,14/12/2022,14:25:00,0.09109,0.09112,0.09103,0.09105,265896.0
2022-12-14 14:26:00,14/12/2022,14:26:00,0.09103,0.09106,0.09103,0.09106,39368.0
2022-12-14 14:27:00,14/12/2022,14:27:00,0.09106,0.09112,0.09106,0.09112,60800.0
2022-12-14 14:28:00,14/12/2022,14:28:00,0.09113,0.09115,0.09109,0.09115,192547.0
2022-12-14 14:29:00,14/12/2022,14:29:00,0.09116,0.09119,0.09111,0.09119,190751.0
2022-12-14 14:30:00,14/12/2022,14:30:00,0.09119,0.09119,0.09108,0.09108,318816.0
2022-12-14 14:31:00,14/12/2022,14:31:00,0.09108,0.09108,0.09103,0.09103,110836.0
2022-12-14 14:32:00,14/12/2022,14:32:00,0.09104,0.09104,0.09103,0.09103,52674.0
2022-12-14 14:33:00,14/12/2022,14:33:00,0.09103,0.09104,0.09097,0.09098,217374.0
2022-12-14 14:34:00,14/12/2022,14:34:00,0.09097,0.09098,0.09085,0.09088,1566543.0
2022-12-14 14:35:00,14/12/2022,14:35:00,0.09086,0.09086,0.09074,0.09075,1171870.0
2022-12-14 14:36:00,14/12/2022,14:36:00,0.09075,0.09086,0.09073,0.09086,622806.0
2022-12-14 14:37:00,14/12/2022,14:37:00,0.09086,0.09086,0.09083,0.09084,164134.0
2022-12-14 14:38:00,14/12/2022,14:38:00,0.09084,0.09088,0.09084,0.09088,163651.0
2022-12-14 14:39:00,14/12/2022,14:39:00,0.09087,0.09087,0.09078,0.09087,325040.0
2022-12-14 14:40:00,14/12/2022,14:40:00,0.09088,0.09095,0.09088,0.09095,476749.0
2022-12-14 14:41:00,14/12/2022,14:41:00,0.09095,0.09102,0.09093,0.09093,275464.0
2022-12-14 14:42:00,14/12/2022,14:42:00,0.09093,0.09099,0.09093,0.09099,70321.0
2022-12-14 14:43:00,14/12/2022,14:43:00,0.09099,0.091,0.09097,0.091,106815.0
2022-12-14 14:44:00,14/12/2022,14:44:00,0.091,0.09102,0.091,0.091,177858.0
2022-12-14 14:45:00,14/12/2022,14:45:00,0.091,0.09105,0.091,0.091,295331.0
2022-12-14 14:46:00,14/12/2022,14:46:00,0.091,0.091,0.09091,0.09091,132946.0
2022-12-14 14:47:00,14/12/2022,14:47:00,0.09092,0.09092,0.09076,0.09082,341087.0
2022-12-14 14:48:00,14/12/2022,14:48:00,0.09083,0.09086,0.09076,0.09076,326023.0
2022-12-14 14:49:00,14/12/2022,14:49:00,0.09075,0.09076,0.09058,0.09068,1341145.0
2022-12-14 14:50:00,14/12/2022,14:50:00,0.09071,0.09082,0.0907,0.0908,442958.0
2022-12-14 14:51:00,14/12/2022,14:51:00,0.0908,0.09086,0.0908,0.09083,234149.0
2022-12-14 14:52:00,14/12/2022,14:52:00,0.09084,0.09086,0.09082,0.09086,86608.0
2022-12-14 14:53:00,14/12/2022,14:53:00,0.09085,0.09087,0.0908,0.0908,203503.0
2022-12-14 14:54:00,14/12/2022,14:54:00,0.09081,0.09093,0.09081,0.09093,155794.0
2022-12-14 14:55:00,14/12/2022,14:55:00,0.09092,0.09097,0.09092,0.09095,380631.0
2022-12-14 14:56:00,14/12/2022,14:56:00,0.09095,0.09104,0.09095,0.09104,325255.0
2022-12-14 14:57:00,14/12/2022,14:57:00,0.09103,0.09103,0.09099,0.09099,109912.0
2022-12-14 14:58:00,14/12/2022,14:58:00,0.09099,0.09111,0.09099,0.09108,553497.0
2022-12-14 14:59:00,14/12/2022,14:59:00,0.09108,0.09109,0.09102,0.09103,914403.0
2022-12-14 15:00:00,14/12/2022,15:00:00,0.09103,0.09111,0.09103,0.09104,568315.0
2022-12-14 15:01:00,14/12/2022,15:01:00,0.09104,0.09104,0.09096,0.09099,669261.0
2022-12-14 15:02:00,14/12/2022,15:02:00,0.09098,0.09102,0.09096,0.09096,555137.0
2022-12-14 15:03:00,14/12/2022,15:03:00,0.09097,0.09097,0.09089,0.09093,528050.0
2022-12-14 15:04:00,14/12/2022,15:04:00,0.09095,0.09104,0.09095,0.09099,762550.0
2022-12-14 15:05:00,14/12/2022,15:05:00,0.09098,0.09098,0.09094,0.09095,381532.0
2022-12-14 15:06:00,14/12/2022,15:06:00,0.09095,0.09099,0.09094,0.09099,124943.0
2022-12-14 15:07:00,14/12/2022,15:07:00,0.09099,0.09103,0.09098,0.09103,280281.0
2022-12-14 15:08:00,14/12/2022,15:08:00,0.09102,0.09109,0.09101,0.09101,506812.0
2022-12-14 15:09:00,14/12/2022,15:09:00,0.09101,0.09103,0.09098,0.09103,372543.0
2022-12-14 15:10:00,14/12/2022,15:10:00,0.09103,0.09109,0.09102,0.09104,614938.0
2022-12-14 15:11:00,14/12/2022,15:11:00,0.09105,0.09108,0.09104,0.09107,648756.0
2022-12-14 15:12:00,14/12/2022,15:12:00,0.09107,0.09107,0.09102,0.09103,254133.0
2022-12-14 15:13:00,14/12/2022,15:13:00,0.09103,0.09106,0.09103,0.09104,321385.0
2022-12-14 15:14:00,14/12/2022,15:14:00,0.09104,0.09107,0.09104,0.09106,140705.0
2022-12-14 15:15:00,14/12/2022,15:15:00,0.09106,0.09107,0.09105,0.09105,453788.0
2022-12-14 15:16:00,14/12/2022,15:16:00,0.09105,0.09105,0.09092,0.09093,917638.0
2022-12-14 15:17:00,14/12/2022,15:17:00,0.09092,0.09093,0.09086,0.09093,383011.0
2022-12-14 15:18:00,14/12/2022,15:18:00,0.09091,0.09091,0.09085,0.09089,176065.0
2022-12-14 15:19:00,14/12/2022,15:19:00,0.09089,0.09098,0.09089,0.09098,170807.0
2022-12-14 15:20:00,14/12/2022,15:20:00,0.09098,0.09099,0.09095,0.09098,436594.0
2022-12-14 15:21:00,14/12/2022,15:21:00,0.09098,0.09098,0.09095,0.09097,135959.0
2022-12-14 15:22:00,14/12/2022,15:22:00,0.09097,0.09098,0.09092,0.09095,123192.0
2022-12-14 15:23:00,14/12/2022,15:23:00,0.09095,0.09105,0.09095,0.09104,153789.0
2022-12-14 15:24:00,14/12/2022,15:24:00,0.09105,0.09112,0.09104,0.09111,201016.0
2022-12-14 15:25:00,14/12/2022,15:25:00,0.09111,0.09116,0.09106,0.09112,538348.0
2022-12-14 15:26:00,14/12/2022,15:26:00,0.09112,0.09114,0.09106,0.0911,384374.0
2022-12-14 15:27:00,14/12/2022,15:27:00,0.09111,0.09111,0.09107,0.09107,98862.0
2022-12-14 15:28:00,14/12/2022,15:28:00,0.09107,0.09108,0.09106,0.09108,56156.0
2022-12-14 15:29:00,14/12/2022,15:29:00,0.09108,0.09108,0.09101,0.09103,250713.0
2022-12-14 15:30:00,14/12/2022,15:30:00,0.09102,0.09108,0.09102,0.09105,269657.0
2022-12-14 15:31:00,14/12/2022,15:31:00,0.09106,0.09106,0.09103,0.09103,74493.0
2022-12-14 15:32:00,14/12/2022,15:32:00,0.09104,0.09115,0.09104,0.09114,466114.0
2022-12-14 15:33:00,14/12/2022,15:33:00,0.09114,0.09116,0.09109,0.09111,604468.0
2022-12-14 15:34:00,14/12/2022,15:34:00,0.0911,0.0911,0.09108,0.09108,46380.0
2022-12-14 15:35:00,14/12/2022,15:35:00,0.09108,0.09115,0.09108,0.09113,505500.0
2022-12-14 15:36:00,14/12/2022,15:36:00,0.09114,0.09115,0.09112,0.09113,302449.0
2022-12-14 15:37:00,14/12/2022,15:37:00,0.09111,0.09111,0.091,0.091,157460.0
2022-12-14 15:38:00,14/12/2022,15:38:00,0.091,0.09106,0.09097,0.09106,363571.0
2022-12-14 15:39:00,14/12/2022,15:39:00,0.09105,0.09111,0.09105,0.09109,527060.0
2022-12-14 15:40:00,14/12/2022,15:40:00,0.09109,0.09121,0.09107,0.09115,490080.0
2022-12-14 15:41:00,14/12/2022,15:41:00,0.09115,0.09115,0.09097,0.09102,600034.0
2022-12-14 15:42:00,14/12/2022,15:42:00,0.09103,0.09103,0.09093,0.09095,365326.0
2022-12-14 15:43:00,14/12/2022,15:43:00,0.09095,0.09098,0.09092,0.09095,235021.0
2022-12-14 15:44:00,14/12/2022,15:44:00,0.09095,0.09096,0.09091,0.09091,157723.0
2022-12-14 15:45:00,14/12/2022,15:45:00,0.09091,0.091,0.09085,0.091,647596.0
2022-12-14 15:46:00,14/12/2022,15:46:00,0.09099,0.09104,0.09098,0.091,409288.0
2022-12-14 15:47:00,14/12/2022,15:47:00,0.091,0.09115,0.091,0.09112,503563.0
2022-12-14 15:48:00,14/12/2022,15:48:00,0.09112,0.09125,0.09109,0.09123,1416116.0
2022-12-14 15:49:00,14/12/2022,15:49:00,0.09123,0.09123,0.09113,0.09119,696405.0
2022-12-14 15:50:00,14/12/2022,15:50:00,0.09118,0.09122,0.09114,0.09118,403344.0
2022-12-14 15:51:00,14/12/2022,15:51:00,0.09119,0.09133,0.09119,0.09123,1019781.0
2022-12-14 15:52:00,14/12/2022,15:52:00,0.09121,0.09127,0.09117,0.09117,465759.0
2022-12-14 15:53:00,14/12/2022,15:53:00,0.09116,0.09122,0.09116,0.09116,480913.0
2022-12-14 15:54:00,14/12/2022,15:54:00,0.09116,0.09123,0.09115,0.09121,315366.0
2022-12-14 15:55:00,14/12/2022,15:55:00,0.0912,0.0912,0.09115,0.09116,610192.0
2022-12-14 15:56:00,14/12/2022,15:56:00,0.09116,0.09116,0.09105,0.09109,664820.0
2022-12-14 15:57:00,14/12/2022,15:57:00,0.0911,0.09113,0.09109,0.09109,369165.0
2022-12-14 15:58:00,14/12/2022,15:58:00,0.09109,0.09114,0.09109,0.09112,378087.0
2022-12-14 15:59:00,14/12/2022,15:59:00,0.09112,0.09121,0.09111,0.09112,657666.0
2022-12-14 16:00:00,14/12/2022,16:00:00,0.09111,0.09114,0.09109,0.09109,297082.0
2022-12-14 16:01:00,14/12/2022,16:01:00,0.0911,0.09117,0.09109,0.09113,477393.0
2022-12-14 16:02:00,14/12/2022,16:02:00,0.09113,0.09113,0.09103,0.09104,202860.0
2022-12-14 16:03:00,14/12/2022,16:03:00,0.09105,0.09108,0.09099,0.09101,1001433.0
2022-12-14 16:04:00,14/12/2022,16:04:00,0.09101,0.09108,0.09101,0.09106,495228.0
2022-12-14 16:05:00,14/12/2022,16:05:00,0.09106,0.0911,0.09102,0.09108,831353.0
2022-12-14 16:06:00,14/12/2022,16:06:00,0.09108,0.09108,0.09105,0.09107,978170.0
2022-12-14 16:07:00,14/12/2022,16:07:00,0.09107,0.09107,0.09106,0.09106,105575.0
2022-12-14 16:08:00,14/12/2022,16:08:00,0.09106,0.09107,0.09106,0.09107,117259.0
2022-12-14 16:09:00,14/12/2022,16:09:00,0.09107,0.09107,0.09096,0.09099,771393.0
2022-12-14 16:10:00,14/12/2022,16:10:00,0.091,0.09102,0.091,0.091,203681.0
2022-12-14 16:11:00,14/12/2022,16:11:00,0.09102,0.09104,0.09101,0.09103,338923.0
2022-12-14 16:12:00,14/12/2022,16:12:00,0.09103,0.09104,0.09103,0.09104,107515.0
2022-12-14 16:13:00,14/12/2022,16:13:00,0.09103,0.09111,0.09103,0.09111,412640.0
2022-12-14 16:14:00,14/12/2022,16:14:00,0.09111,0.09112,0.09111,0.09111,142452.0
2022-12-14 16:15:00,14/12/2022,16:15:00,0.09111,0.09116,0.09111,0.09113,195000.0
2022-12-14 16:16:00,14/12/2022,16:16:00,0.09113,0.09118,0.09109,0.09113,372350.0
2022-12-14 16:17:00,14/12/2022,16:17:00,0.09112,0.09115,0.09102,0.09102,133867.0
2022-12-14 16:18:00,14/12/2022,16:18:00,0.09101,0.09125,0.09098,0.09125,1022734.0
2022-12-14 16:19:00,14/12/2022,16:19:00,0.09125,0.09128,0.09121,0.09127,545839.0
2022-12-14 16:20:00,14/12/2022,16:20:00,0.09127,0.09127,0.09115,0.09115,386794.0
2022-12-14 16:21:00,14/12/2022,16:21:00,0.09116,0.09124,0.09115,0.09118,491031.0
2022-12-14 16:22:00,14/12/2022,16:22:00,0.09118,0.09126,0.09118,0.09124,156672.0
2022-12-14 16:23:00,14/12/2022,16:23:00,0.09123,0.09123,0.09117,0.09118,104366.0
2022-12-14 16:24:00,14/12/2022,16:24:00,0.09118,0.09126,0.09117,0.09122,656664.0
2022-12-14 16:25:00,14/12/2022,16:25:00,0.09122,0.09122,0.09121,0.09121,91628.0
2022-12-14 16:26:00,14/12/2022,16:26:00,0.09122,0.09132,0.09121,0.09129,691375.0
2022-12-14 16:27:00,14/12/2022,16:27:00,0.09129,0.0913,0.09123,0.09126,341843.0
2022-12-14 16:28:00,14/12/2022,16:28:00,0.09125,0.0913,0.09124,0.09127,293675.0
2022-12-14 16:29:00,14/12/2022,16:29:00,0.09126,0.09132,0.09123,0.0913,643639.0
2022-12-14 16:30:00,14/12/2022,16:30:00,0.09127,0.0913,0.09125,0.09125,218559.0
2022-12-14 16:31:00,14/12/2022,16:31:00,0.09126,0.0913,0.09115,0.09118,1043945.0
2022-12-14 16:32:00,14/12/2022,16:32:00,0.09118,0.09118,0.09108,0.09108,588729.0
2022-12-14 16:33:00,14/12/2022,16:33:00,0.09109,0.09112,0.09108,0.09111,161498.0
2022-12-14 16:34:00,14/12/2022,16:34:00,0.09111,0.09111,0.09105,0.09109,303770.0
2022-12-14 16:35:00,14/12/2022,16:35:00,0.09108,0.09112,0.09108,0.09112,92153.0
2022-12-14 16:36:00,14/12/2022,16:36:00,0.09111,0.09112,0.09107,0.09108,121600.0
2022-12-14 16:37:00,14/12/2022,16:37:00,0.09107,0.09107,0.09103,0.09105,131688.0
2022-12-14 16:38:00,14/12/2022,16:38:00,0.09106,0.09111,0.09106,0.09107,318880.0
2022-12-14 16:39:00,14/12/2022,16:39:00,0.09108,0.09112,0.09108,0.09111,230653.0
2022-12-14 16:40:00,14/12/2022,16:40:00,0.0911,0.09111,0.09104,0.09105,224728.0
2022-12-14 16:41:00,14/12/2022,16:41:00,0.09106,0.09106,0.09105,0.09105,42629.0
2022-12-14 16:42:00,14/12/2022,16:42:00,0.09105,0.09106,0.09103,0.09104,587688.0
2022-12-14 16:43:00,14/12/2022,16:43:00,0.09104,0.09104,0.09095,0.09095,348850.0
2022-12-14 16:44:00,14/12/2022,16:44:00,0.09096,0.09099,0.09095,0.09099,298279.0
2022-12-14 16:45:00,14/12/2022,16:45:00,0.09099,0.091,0.09096,0.09097,89583.0
2022-12-14 16:46:00,14/12/2022,16:46:00,0.09097,0.09098,0.09096,0.09096,245763.0
2022-12-14 16:47:00,14/12/2022,16:47:00,0.09096,0.09106,0.09096,0.09106,519551.0
2022-12-14 16:48:00,14/12/2022,16:48:00,0.09106,0.09106,0.09095,0.09096,193515.0
2022-12-14 16:49:00,14/12/2022,16:49:00,0.09095,0.09096,0.09095,0.09095,53063.0
2022-12-14 16:50:00,14/12/2022,16:50:00,0.09095,0.09097,0.09093,0.09096,174136.0
2022-12-14 16:51:00,14/12/2022,16:51:00,0.09096,0.09096,0.09094,0.09094,187070.0
2022-12-14 16:52:00,14/12/2022,16:52:00,0.09095,0.09101,0.09094,0.09099,449578.0
2022-12-14 16:53:00,14/12/2022,16:53:00,0.09099,0.09102,0.09097,0.091,226295.0
2022-12-14 16:54:00,14/12/2022,16:54:00,0.091,0.09104,0.091,0.09104,181166.0
2022-12-14 16:55:00,14/12/2022,16:55:00,0.09103,0.09114,0.09103,0.0911,650953.0
2022-12-14 16:56:00,14/12/2022,16:56:00,0.09113,0.09114,0.09108,0.09108,173028.0
2022-12-14 16:57:00,14/12/2022,16:57:00,0.09109,0.09109,0.09106,0.09106,267037.0
2022-12-14 16:58:00,14/12/2022,16:58:00,0.09107,0.09107,0.09104,0.09105,117792.0
2022-12-14 16:59:00,14/12/2022,16:59:00,0.09103,0.09103,0.091,0.09101,54199.0
2022-12-14 17:00:00,14/12/2022,17:00:00,0.09101,0.09101,0.0909,0.09093,301548.0
2022-12-14 17:01:00,14/12/2022,17:01:00,0.09093,0.091,0.09086,0.09099,1079377.0
2022-12-14 17:02:00,14/12/2022,17:02:00,0.091,0.09105,0.09097,0.09105,209573.0
2022-12-14 17:03:00,14/12/2022,17:03:00,0.09105,0.09107,0.09102,0.09107,238430.0
2022-12-14 17:04:00,14/12/2022,17:04:00,0.09107,0.09108,0.09104,0.09106,152753.0
2022-12-14 17:05:00,14/12/2022,17:05:00,0.09105,0.09105,0.09097,0.09098,403543.0
2022-12-14 17:06:00,14/12/2022,17:06:00,0.09098,0.09098,0.09092,0.09092,181162.0
2022-12-14 17:07:00,14/12/2022,17:07:00,0.09092,0.09093,0.09089,0.09091,381821.0
2022-12-14 17:08:00,14/12/2022,17:08:00,0.0909,0.09098,0.0909,0.09097,140612.0
2022-12-14 17:09:00,14/12/2022,17:09:00,0.09097,0.09097,0.09092,0.09096,152099.0
2022-12-14 17:10:00,14/12/2022,17:10:00,0.09096,0.09101,0.09093,0.091,254536.0
2022-12-14 17:11:00,14/12/2022,17:11:00,0.091,0.09105,0.091,0.09105,174903.0
2022-12-14 17:12:00,14/12/2022,17:12:00,0.09105,0.0911,0.09103,0.09103,436241.0
2022-12-14 17:13:00,14/12/2022,17:13:00,0.09104,0.09104,0.09101,0.09101,268588.0
2022-12-14 17:14:00,14/12/2022,17:14:00,0.09102,0.09109,0.091,0.09108,325548.0
2022-12-14 17:15:00,14/12/2022,17:15:00,0.09109,0.09111,0.09104,0.09104,176421.0
2022-12-14 17:16:00,14/12/2022,17:16:00,0.09105,0.09105,0.09102,0.09102,88700.0
2022-12-14 17:17:00,14/12/2022,17:17:00,0.09102,0.09103,0.09102,0.09102,72062.0
2022-12-14 17:18:00,14/12/2022,17:18:00,0.09102,0.09102,0.09098,0.09098,631566.0
2022-12-14 17:19:00,14/12/2022,17:19:00,0.09099,0.09102,0.09098,0.091,142945.0
2022-12-14 17:20:00,14/12/2022,17:20:00,0.091,0.091,0.09095,0.09096,272074.0
2022-12-14 17:21:00,14/12/2022,17:21:00,0.09096,0.09105,0.09096,0.09103,211849.0
2022-12-14 17:22:00,14/12/2022,17:22:00,0.09103,0.09116,0.09103,0.09112,1339951.0
